TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt0074512,1007550,Family Plot,1976,1970,120,6.8,3.35,6.7,-0.1,0.1,6.75,26845,https://a.ltrbxd.com/resized/film-poster/4/8/6/1/5/48615-family-plot-0-230-0-345-crop.jpg?v=2890e26fc8
tt0089886,1007551,Real Genius,1985,1980,108,6.9,3.46,6.92,0.02,0.02,6.91,41304,https://a.ltrbxd.com/resized/film-poster/4/3/1/4/4/43144-real-genius-0-230-0-345-crop.jpg?v=54fd3fa638
tt0116767,1007552,Kids Return,1996,1990,107,7.4,3.95,7.9,0.5,0.5,7.65,7322,https://a.ltrbxd.com/resized/film-poster/3/4/6/9/5/34695-kids-return-0-230-0-345-crop.jpg?v=78f3694e7e
tt0118798,1007553,Bulworth,1998,1990,108,6.8,3.36,6.72,-0.08,0.08,6.76,28209,https://a.ltrbxd.com/resized/film-poster/4/7/1/4/5/47145-bulworth-0-230-0-345-crop.jpg?v=ea265a595a
tt0079813,1007554,Rock 'n' Roll High School,1979,1970,93,6.6,3.48,6.96,0.36,0.36,6.78,12164,https://a.ltrbxd.com/resized/sm/upload/9t/lh/ai/bo/s1UIR191nlFwBt77oQh3UngiSWO-0-230-0-345-crop.jpg?v=f26feeeca7
tt3031654,1007555,Ennio,2021,2020,150,8.2,4.09,8.18,-0.02,0.02,8.19,7482,https://a.ltrbxd.com/resized/film-poster/3/3/0/5/7/9/330579-ennio-0-230-0-345-crop.jpg?v=da811fe653
tt0115906,1007556,Citizen Ruth,1996,1990,106,7,3.65,7.3,0.3,0.3,7.15,9752,https://a.ltrbxd.com/resized/sm/upload/9c/dn/nh/x2/mNVR2CPQ98AKmiLy4MrceQkJKHE-0-230-0-345-crop.jpg?v=c6808ef6ba
tt0032156,1007557,The Story of the Last Chrysanthemum,1939,1930,148,7.8,4.12,8.24,0.44,0.44,8.02,4857,https://a.ltrbxd.com/resized/film-poster/1/9/2/2/8/19228-the-story-of-the-last-chrysanthemum-0-230-0-345-crop.jpg?v=cb725848f4
tt0112572,1007558,The Brady Bunch Movie,1995,1990,90,6.2,3.24,6.48,0.28,0.28,6.34,26141,https://a.ltrbxd.com/resized/film-poster/4/7/3/7/8/47378-the-brady-bunch-movie-0-230-0-345-crop.jpg?v=4fcd6e9099
tt0083798,1007560,Dead Men Don't Wear Plaid,1982,1980,88,6.8,3.36,6.72,-0.08,0.08,6.76,25724,https://a.ltrbxd.com/resized/film-poster/4/7/1/5/5/47155-dead-men-don-t-wear-plaid-0-230-0-345-crop.jpg?v=75f2f61d12
tt5716464,1007561,Breathe,2017,2010,118,7.2,3.39,6.78,-0.42,0.42,6.99,26515,https://a.ltrbxd.com/resized/film-poster/3/4/1/7/5/2/341752-breathe-0-230-0-345-crop.jpg?v=c080cf5f9a
tt0185183,1007562,Battlefield Earth,2000,2000,117,2.5,1.29,2.58,0.08,0.08,2.54,85732,https://a.ltrbxd.com/resized/film-poster/4/8/8/3/0/48830-battlefield-earth-0-230-0-345-crop.jpg?v=b718d9d873
tt2403029,1007563,The Starving Games,2013,2010,83,3.3,1.72,3.44,0.14,0.14,3.37,24079,https://a.ltrbxd.com/resized/film-poster/1/5/8/9/9/7/158997-the-starving-games-0-230-0-345-crop.jpg?v=b926f11e94
tt0327137,1007564,Secondhand Lions,2003,2000,109,7.5,3.51,7.02,-0.48,0.48,7.26,66961,https://a.ltrbxd.com/resized/film-poster/4/4/0/9/2/44092-secondhand-lions-0-230-0-345-crop.jpg?v=9854619997
tt0048445,1007565,Oklahoma!,1955,1950,145,7,3.25,6.5,-0.5,0.5,6.75,15702,https://a.ltrbxd.com/resized/film-poster/4/3/4/7/3/43473-oklahoma--0-230-0-345-crop.jpg?v=127e9c1d5f
tt12383460,1007566,Hypnotic,2021,2020,88,5.3,2.3,4.6,-0.7,0.7,4.95,22180,https://a.ltrbxd.com/resized/film-poster/7/7/8/7/3/1/778731-hypnotic-0-230-0-345-crop.jpg?v=8116e1c8b9
tt0443844,1007567,Regular Lovers,2005,2000,183,6.8,3.69,7.38,0.58,0.58,7.09,3137,https://a.ltrbxd.com/resized/film-poster/2/0/0/9/9/20099-regular-lovers-0-230-0-345-crop.jpg?v=301f65ef3b
tt0100143,1007568,Miami Blues,1990,1990,97,6.4,3.5,7,0.6,0.6,6.7,11514,https://a.ltrbxd.com/resized/sm/upload/ua/ek/cu/j6/ej7SWEPYm8mWtP70LrUAkiHJNeh-0-230-0-345-crop.jpg?v=2dbe3c6856
tt11934846,1007570,Badhaai Do,2022,2020,147,7,3.8,7.6,0.6,0.6,7.3,22968,https://a.ltrbxd.com/resized/film-poster/6/7/5/4/0/1/675401-badhaai-do-0-230-0-345-crop.jpg?v=b11a079b1b
tt0075930,1007571,God Told Me To,1976,1970,91,6.3,3.42,6.84,0.54,0.54,6.57,7402,https://a.ltrbxd.com/resized/film-poster/3/1/0/5/6/31056-god-told-me-to-0-230-0-345-crop.jpg?v=171a67ef9b
tt13634480,1007572,The Ice Age Adventures of Buck Wild,2022,2020,82,4.4,1.72,3.44,-0.96,0.96,3.92,19867,https://a.ltrbxd.com/resized/film-poster/6/9/4/1/5/5/694155-the-ice-age-adventures-of-buck-wild-0-230-0-345-crop.jpg?v=f69b3a0f63
tt0399102,1007573,Godzilla: Final Wars,2004,2000,125,6.3,3.39,6.78,0.48,0.48,6.54,10725,https://a.ltrbxd.com/resized/film-poster/4/2/1/1/7/42117-godzilla-final-wars-0-230-0-345-crop.jpg?v=14e49a7206
tt8632862,1007574,Fahrenheit 11/9,2018,2010,128,7.2,3.59,7.18,-0.02,0.02,7.19,21486,https://a.ltrbxd.com/resized/film-poster/4/6/2/1/4/3/462143-fahrenheit-11-9-0-230-0-345-crop.jpg?v=62ed1d5a67
tt11311974,1007575,Moonlit Winter,2019,2010,105,6.9,3.91,7.82,0.92,0.92,7.36,1448,https://a.ltrbxd.com/resized/film-poster/5/0/6/4/0/2/506402-moonlit-winter-0-230-0-345-crop.jpg?v=5ed25db7c4
tt0077598,1007577,Gates of Heaven,1978,1970,85,7.3,3.85,7.7,0.4,0.4,7.5,6650,https://a.ltrbxd.com/resized/film-poster/3/6/3/6/6/36366-gates-of-heaven-0-230-0-345-crop.jpg?v=31b483f8c0
tt1523483,1007578,Kaboom,2010,2010,86,5.7,3.16,6.32,0.62,0.62,6.01,14430,https://a.ltrbxd.com/resized/film-poster/1/8/5/2/8/18528-kaboom-0-230-0-345-crop.jpg?v=772f085c68
tt0342172,1007579,Capturing the Friedmans,2003,2000,107,7.6,3.66,7.32,-0.28,0.28,7.46,28650,https://a.ltrbxd.com/resized/film-poster/5/0/3/8/2/50382-capturing-the-friedmans-0-230-0-345-crop.jpg?v=76e2c7fb0c
tt0191397,1007580,The Replacements,2000,2000,118,6.6,3.14,6.28,-0.32,0.32,6.44,74320,https://a.ltrbxd.com/resized/film-poster/4/6/2/7/3/46273-the-replacements-0-230-0-345-crop.jpg?v=8979d9bbd0
tt3697626,1007581,A Hard Day,2014,2010,111,7.2,3.63,7.26,0.06,0.06,7.23,18421,https://a.ltrbxd.com/resized/film-poster/1/9/2/7/2/0/192720-a-hard-day-0-230-0-345-crop.jpg?v=9e7977a813
tt3896738,1007582,Hounds of Love,2016,2010,108,6.5,3.34,6.68,0.18,0.18,6.59,14448,https://a.ltrbxd.com/resized/sm/upload/1k/ic/sf/xe/pOHMyYvF4kBJ4knWmpCCIYa9Nmz-0-230-0-345-crop.jpg?v=86d5b826f4
tt0074455,1007583,Eaten Alive,1976,1970,91,5.5,3.02,6.04,0.54,0.54,5.77,9783,https://a.ltrbxd.com/resized/sm/upload/7b/pu/o2/u4/eaten%20alive-0-230-0-345-crop.jpg?v=56564d2357
tt0376136,1007584,The Rum Diary,2011,2010,119,6.1,2.76,5.52,-0.58,0.58,5.81,110075,https://a.ltrbxd.com/resized/sm/upload/83/rw/yz/vv/poqklpVnQITSWfMsePxGF1N1cWF-0-230-0-345-crop.jpg?v=bb8b6cc8b4
tt1321509,1007585,Death at a Funeral,2010,2010,92,5.7,2.66,5.32,-0.38,0.38,5.51,56980,https://a.ltrbxd.com/resized/film-poster/2/8/9/1/9/28919-death-at-a-funeral-0-230-0-345-crop.jpg?v=c49d004ce3
tt0094057,1007586,Street Trash,1987,1980,91,5.9,2.99,5.98,0.08,0.08,5.94,12979,https://a.ltrbxd.com/resized/film-poster/3/8/0/3/4/38034-street-trash-0-230-0-345-crop.jpg?v=504fc1a0db
tt0095253,1007588,The Great Outdoors,1988,1980,91,6.6,3.13,6.26,-0.34,0.34,6.43,56917,https://a.ltrbxd.com/resized/film-poster/5/0/1/8/6/50186-the-great-outdoors-0-230-0-345-crop.jpg?v=b67e27c8e3
tt0052216,1007590,Big Deal on Madonna Street,1958,1950,106,7.9,3.98,7.96,0.06,0.06,7.93,12762,https://a.ltrbxd.com/resized/film-poster/3/6/8/1/2/36812-big-deal-on-madonna-street-0-230-0-345-crop.jpg?v=e520197039
tt0035093,1007591,Mrs. Miniver,1942,1940,134,7.6,3.73,7.46,-0.14,0.14,7.53,21162,https://a.ltrbxd.com/resized/film-poster/3/4/5/8/1/34581-mrs-miniver-0-230-0-345-crop.jpg?v=2f1bafd804
tt0172684,1007592,Kuch Kuch Hota Hai,1998,1990,185,7.5,3.66,7.32,-0.18,0.18,7.41,62587,https://a.ltrbxd.com/resized/film-poster/4/4/9/4/8/44948-kuch-kuch-hota-hai-0-230-0-345-crop.jpg?v=417507f69a
tt0935075,1007595,Rabbit Hole,2010,2010,91,6.9,3.53,7.06,0.16,0.16,6.98,52757,https://a.ltrbxd.com/resized/sm/upload/x7/ra/he/11/tVpnUaffUoyl7kO4LPW1030Jdqb-0-230-0-345-crop.jpg?v=4d2a0b12ec
tt0051525,1007596,The Defiant Ones,1958,1950,96,7.5,3.79,7.58,0.08,0.08,7.54,19945,https://a.ltrbxd.com/resized/film-poster/4/5/3/2/1/45321-the-defiant-ones-0-230-0-345-crop.jpg?v=592e8eb467
tt0027545,1007598,Dracula's Daughter,1936,1930,71,6.3,3.21,6.42,0.12,0.12,6.36,9118,https://a.ltrbxd.com/resized/film-poster/3/7/8/9/1/37891-dracula-s-daughter-0-230-0-345-crop.jpg?v=1f91236288
tt0347304,1007599,Kal Ho Naa Ho,2003,2000,186,7.9,3.75,7.5,-0.4,0.4,7.7,81494,https://a.ltrbxd.com/resized/film-poster/4/9/4/3/6/49436-kal-ho-naa-ho-0-230-0-345-crop.jpg?v=b7d4863c60
tt13535920,1007600,Both Sides of the Blade,2022,2020,116,6.1,3.19,6.38,0.28,0.28,6.24,4056,https://a.ltrbxd.com/resized/sm/upload/91/3q/q5/hk/bsotb-0-230-0-345-crop.jpg?v=6145929e5d
tt0878695,1007601,Murder Party,2007,2000,79,5.8,3.07,6.14,0.34,0.34,5.97,12992,https://a.ltrbxd.com/resized/sm/upload/v3/iq/0f/wt/gJmMvnYAVjEg9biqdSe5gKAfsAI-0-230-0-345-crop.jpg?v=1daba2f3f2
tt0084522,1007602,Porky's,1981,1980,94,6.2,2.73,5.46,-0.74,0.74,5.83,48791,https://a.ltrbxd.com/resized/sm/upload/rk/mg/uh/52/yfwbpCll3RBxJmixrZvpc2NaqQY-0-230-0-345-crop.jpg?v=23202deaea
tt0082269,1007603,Diva,1981,1980,117,7.1,3.71,7.42,0.32,0.32,7.26,15299,https://a.ltrbxd.com/resized/film-poster/4/9/3/0/2/49302-diva-0-230-0-345-crop.jpg?v=0c76381b2c
tt2679042,1007604,Hitman: Agent 47,2015,2010,96,5.7,2.11,4.22,-1.48,1.48,4.96,101125,https://a.ltrbxd.com/resized/film-poster/1/7/3/9/7/2/173972-hitman-agent-47-0-230-0-345-crop.jpg?v=6222a94d33
tt1531663,1007605,Everything Must Go,2010,2010,97,6.4,3.05,6.1,-0.3,0.3,6.25,55225,https://a.ltrbxd.com/resized/sm/upload/11/or/am/7r/8gUWukFYhc8mYtLB1uiXpUjUxBD-0-230-0-345-crop.jpg?v=dc27bba1a8
tt2406252,1007606,Venus in Fur,2013,2010,96,7.1,3.64,7.28,0.18,0.18,7.19,21981,https://a.ltrbxd.com/resized/film-poster/1/4/1/5/7/0/141570-venus-in-fur-0-230-0-345-crop.jpg?v=672a8301e0
tt10110614,1007607,Apples,2020,2020,91,6.8,3.6,7.2,0.4,0.4,7,6159,https://a.ltrbxd.com/resized/film-poster/5/7/7/8/3/0/577830-apples-0-230-0-345-crop.jpg?v=5d8ae6b04d
tt14472156,1007608,Paint,2023,2020,96,5,2.39,4.78,-0.22,0.22,4.89,6395,https://a.ltrbxd.com/resized/film-poster/7/3/8/2/0/3/738203-paint-0-230-0-345-crop.jpg?v=6523603bbc
tt0817538,1007609,Drillbit Taylor,2008,2000,110,5.7,2.54,5.08,-0.62,0.62,5.39,64235,https://a.ltrbxd.com/resized/film-poster/4/7/7/1/2/47712-drillbit-taylor-0-230-0-345-crop.jpg?v=c4b0ccd33c
tt0077138,1007610,The Tree of Wooden Clogs,1978,1970,186,7.8,4.07,8.14,0.34,0.34,7.97,9329,https://a.ltrbxd.com/resized/film-poster/3/1/0/8/5/31085-the-tree-of-wooden-clogs-0-230-0-345-crop.jpg?v=4853061ded
tt0971209,1007611,A Perfect Getaway,2009,2000,98,6.5,3.06,6.12,-0.38,0.38,6.31,80781,https://a.ltrbxd.com/resized/film-poster/4/4/6/1/5/44615-a-perfect-getaway-0-230-0-345-crop.jpg?v=b1b2190eaa
tt0200849,1007612,My Best Fiend,1999,1990,95,7.8,3.9,7.8,0,0,7.8,13107,https://a.ltrbxd.com/resized/film-poster/4/7/6/5/3/47653-my-best-fiend-0-230-0-345-crop.jpg?v=b592dac366
tt0078054,1007613,Beauty and the Beast,1978,1970,91,7.5,3.9,7.8,0.3,0.3,7.65,2448,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/2/59102-beauty-and-the-beast-0-230-0-345-crop.jpg?v=e4c69ae0da
tt0063688,1007614,The Thomas Crown Affair,1968,1960,102,6.9,3.39,6.78,-0.12,0.12,6.84,31746,https://a.ltrbxd.com/resized/film-poster/5/1/2/4/0/51240-the-thomas-crown-affair-0-230-0-345-crop.jpg?v=a7ad638071
tt4504044,1007615,The Prodigy,2019,2010,92,5.9,2.54,5.08,-0.82,0.82,5.49,31065,https://a.ltrbxd.com/resized/film-poster/4/6/1/8/8/3/461883-the-prodigy-0-230-0-345-crop.jpg?v=4629ec904b
tt0250258,1007616,The Experiment,2001,2000,120,7.7,3.67,7.34,-0.36,0.36,7.52,98768,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/5/51545-the-experiment-0-230-0-345-crop.jpg?v=cf5af951a9
tt0379357,1007617,Los Angeles Plays Itself,2003,2000,169,7.8,4.08,8.16,0.36,0.36,7.98,3112,https://a.ltrbxd.com/resized/film-poster/2/5/9/6/2/25962-los-angeles-plays-itself-0-230-0-345-crop.jpg?v=da4cf04916
tt7923220,1007618,Inheritance,2020,2020,111,5.6,2.56,5.12,-0.48,0.48,5.36,23415,https://a.ltrbxd.com/resized/film-poster/5/2/9/6/2/1/529621-inheritance-0-230-0-345-crop.jpg?v=c4ded2dcb3
tt1700844,1007619,The Deep Blue Sea,2011,2010,98,6.2,3.39,6.78,0.58,0.58,6.49,17439,https://a.ltrbxd.com/resized/sm/upload/bb/83/jz/6j/iXdZhwyPlvlvV3CsObLlIX3d92s-0-230-0-345-crop.jpg?v=9b5c7ab3f6
tt1343097,1007620,The Girl Who Kicked the Hornet's Nest,2009,2000,147,7.3,3.52,7.04,-0.26,0.26,7.17,77469,https://a.ltrbxd.com/resized/film-poster/2/9/6/6/0/29660-the-girl-who-kicked-the-hornet-s-nest-0-230-0-345-crop.jpg?v=04812830d8
tt0051390,1007621,Cairo Station,1958,1950,77,7.5,3.8,7.6,0.1,0.1,7.55,6169,https://a.ltrbxd.com/resized/film-poster/1/8/0/6/7/18067-cairo-station-0-230-0-345-crop.jpg?v=4e17cb0cad
tt1838556,1007622,Honest Thief,2020,2020,99,6,2.53,5.06,-0.94,0.94,5.53,63381,https://a.ltrbxd.com/resized/film-poster/4/8/2/2/9/1/482291-honest-thief-0-230-0-345-crop.jpg?v=1b33ad76f8
tt0082813,1007623,"Butcher, Baker, Nightmare Maker",1981,1980,96,6.3,3.31,6.62,0.32,0.32,6.46,6508,https://a.ltrbxd.com/resized/film-poster/5/3/4/5/1/53451-butcher-baker-nightmare-maker-0-230-0-345-crop.jpg?v=820a130185
tt7339826,1007624,Maquia: When the Promised Flower Blooms,2018,2010,115,7.4,3.77,7.54,0.14,0.14,7.47,10676,https://a.ltrbxd.com/resized/film-poster/4/0/7/5/3/7/407537-maquia-when-the-promised-flower-blooms-0-230-0-345-crop.jpg?v=f98f696700
tt0054687,1007625,Blast of Silence,1961,1960,77,7.4,3.8,7.6,0.2,0.2,7.5,6402,https://a.ltrbxd.com/resized/film-poster/3/0/7/2/6/30726-blast-of-silence-0-230-0-345-crop.jpg?v=8a0487c71c
tt12655436,1007626,Honk for Jesus. Save Your Soul.,2022,2020,106,5.3,3.08,6.16,0.86,0.86,5.73,4611,https://a.ltrbxd.com/resized/film-poster/7/6/2/8/0/7/762807-honk-for-jesus-save-your-soul--0-230-0-345-crop.jpg?v=d54d906242
tt14032696,1007627,Limbo,2021,2020,118,7.1,3.75,7.5,0.4,0.4,7.3,4293,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/9/0/518890-limbo-0-230-0-345-crop.jpg?v=c9a7385563
tt12879624,1007628,"Josee, the Tiger and the Fish",2020,2020,99,7.6,3.68,7.36,-0.24,0.24,7.48,11956,https://a.ltrbxd.com/resized/film-poster/5/7/8/5/3/0/578530-josee-the-tiger-and-the-fish-0-230-0-345-crop.jpg?v=5be079e30e
tt4291590,1007629,Evolution,2015,2010,81,5.9,3.3,6.6,0.7,0.7,6.25,8022,https://a.ltrbxd.com/resized/sm/upload/s1/r9/iw/us/rySXb3722jTRSkKKlwo3ZFusbKF-0-230-0-345-crop.jpg?v=24b85e2538
tt6906292,1007630,Retribution,2023,2020,91,5.4,2.12,4.24,-1.16,1.16,4.82,28143,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/1/8/682518-retribution-0-230-0-345-crop.jpg?v=49ede9d375
tt0316732,1007632,Taxi,2004,2000,97,4.6,2.33,4.66,0.06,0.06,4.63,48100,https://a.ltrbxd.com/resized/film-poster/4/5/6/5/8/45658-taxi-0-230-0-345-crop.jpg?v=1976158380
tt0119395,1007633,The Jackal,1997,1990,124,6.4,2.93,5.86,-0.54,0.54,6.13,131857,https://a.ltrbxd.com/resized/film-poster/4/9/1/2/0/49120-the-jackal-0-230-0-345-crop.jpg?v=08f35ff754
tt28288786,1007634,Premalu,2024,2020,156,7.8,3.67,7.34,-0.46,0.46,7.57,23225,https://a.ltrbxd.com/resized/film-poster/1/0/3/6/6/2/8/1036628-premalu-0-230-0-345-crop.jpg?v=669be45ce3
tt0113187,1007635,Godzilla vs. Destoroyah,1995,1990,103,6.9,3.77,7.54,0.64,0.64,7.22,8510,https://a.ltrbxd.com/resized/film-poster/4/4/4/7/6/44476-godzilla-vs-destoroyah-0-230-0-345-crop.jpg?v=cfd87a47f0
tt0081184,1007637,Motel Hell,1980,1980,101,6,3.03,6.06,0.06,0.06,6.03,15075,https://a.ltrbxd.com/resized/film-poster/3/1/6/2/9/31629-motel-hell-0-230-0-345-crop.jpg?v=ece65de8ea
tt13354204,1007640,Just Another Christmas,2020,2020,100,6.7,3.23,6.46,-0.24,0.24,6.58,6326,https://a.ltrbxd.com/resized/film-poster/6/7/5/6/7/7/675677-just-another-christmas-0-230-0-345-crop.jpg?v=323ecf9072
tt2294677,1007641,In a World...,2013,2010,93,6.6,3.3,6.6,0,0,6.6,33852,https://a.ltrbxd.com/resized/film-poster/1/1/7/5/7/5/117575-in-a-world--0-230-0-345-crop.jpg?v=3c023ae7a1
tt6794424,1007642,LA 92,2017,2010,114,8.2,4.15,8.3,0.1,0.1,8.25,7324,https://a.ltrbxd.com/resized/sm/upload/tc/0s/6z/7s/hQB0NNUvw7dfp37ya9ZJlwC0IuZ-0-230-0-345-crop.jpg?v=3c470889ad
tt21340412,1007643,Inside the Mind of a Cat,2022,2020,67,6.9,3.56,7.12,0.22,0.22,7.01,7765,https://a.ltrbxd.com/resized/film-poster/9/0/3/7/3/1/903731-inside-the-mind-of-a-cat-0-230-0-345-crop.jpg?v=98dec4c5b4
tt10309552,1007644,12 Hour Shift,2020,2020,86,5.5,3.05,6.1,0.6,0.6,5.8,5728,https://a.ltrbxd.com/resized/film-poster/5/9/2/0/3/6/592036-12-hour-shift-0-230-0-345-crop.jpg?v=477b78d259
tt3111426,1007645,Lost Girls,2020,2020,95,6.2,2.81,5.62,-0.58,0.58,5.91,27234,https://a.ltrbxd.com/resized/film-poster/4/9/6/4/1/7/496417-lost-girls-0-230-0-345-crop.jpg?v=59b1b93dde
tt0072235,1007647,Sweet Movie,1974,1970,98,5.9,3.24,6.48,0.58,0.58,6.19,6954,https://a.ltrbxd.com/resized/film-poster/5/0/9/7/5/50975-sweet-movie-0-230-0-345-crop.jpg?v=66e0340280
tt10793644,1007648,The Vigil,2019,2010,89,5.8,3.02,6.04,0.24,0.24,5.92,11224,https://a.ltrbxd.com/resized/film-poster/5/4/8/3/5/4/548354-the-vigil-0-230-0-345-crop.jpg?v=ec284ae4eb
tt0055082,1007649,"Léon Morin, Priest",1961,1960,117,7.5,3.96,7.92,0.42,0.42,7.71,6228,https://a.ltrbxd.com/resized/film-poster/2/2/3/2/2232-leon-morin-priest-0-230-0-345-crop.jpg?v=b73c4b5a17
tt0064118,1007650,The Damned,1969,1960,157,7.4,3.76,7.52,0.12,0.12,7.46,10889,https://a.ltrbxd.com/resized/film-poster/2/3/1/8/1/23181-the-damned-0-230-0-345-crop.jpg?v=cb02261b6f
tt0811138,1007651,The Love Guru,2008,2000,87,3.8,1.52,3.04,-0.76,0.76,3.42,56868,https://a.ltrbxd.com/resized/film-poster/4/4/7/2/7/44727-the-love-guru-0-230-0-345-crop.jpg?v=691eec7599
tt0103994,1007652,Like Water for Chocolate,1992,1990,105,7.1,3.42,6.84,-0.26,0.26,6.97,20467,https://a.ltrbxd.com/resized/film-poster/4/0/5/2/4/40524-like-water-for-chocolate-0-230-0-345-crop.jpg?v=8fb32b9f5e
tt0161292,1007653,Bleeder,1999,1990,98,6.8,3.57,7.14,0.34,0.34,6.97,10886,https://a.ltrbxd.com/resized/film-poster/4/0/6/5/0/40650-bleeder-0-230-0-345-crop.jpg?v=0492d93cbf
tt1194616,1007654,LOL (Laughing Out Loud),2008,2000,103,6.3,3.42,6.84,0.54,0.54,6.57,10257,https://a.ltrbxd.com/resized/film-poster/5/5/9/4/7/55947-lol-laughing-out-loud--0-230-0-345-crop.jpg?v=80ac39d8ec
tt0109020,1007655,71 Fragments of a Chronology of Chance,1994,1990,100,7.1,3.75,7.5,0.4,0.4,7.3,9602,https://a.ltrbxd.com/resized/film-poster/3/0/2/1/2/30212-71-fragments-of-a-chronology-of-chance-0-230-0-345-crop.jpg?v=bff012ba01
tt0044060,1007656,Summer Interlude,1951,1950,96,7.5,3.83,7.66,0.16,0.16,7.58,7272,https://a.ltrbxd.com/resized/film-poster/1/7/9/2/8/17928-summer-interlude-0-230-0-345-crop.jpg?v=0c478174a2
tt2025690,1007657,The Finest Hours,2016,2010,117,6.7,3.09,6.18,-0.52,0.52,6.44,74507,https://a.ltrbxd.com/resized/sm/upload/au/e7/ms/16/hA6Q8pXx8KHw1y3ZgcUkNqGceIn-0-230-0-345-crop.jpg?v=ccdf7c5f3a
tt0110657,1007659,The Next Karate Kid,1994,1990,107,4.6,2.17,4.34,-0.26,0.26,4.47,38017,https://a.ltrbxd.com/resized/sm/upload/66/kd/nt/fw/gu5SOBWsoxDy6mWKAkOt20zTXOb-0-230-0-345-crop.jpg?v=0f2d7f6d7a
tt0076141,1007660,High Anxiety,1977,1970,94,6.6,3.27,6.54,-0.06,0.06,6.57,25694,https://a.ltrbxd.com/resized/film-poster/4/4/5/0/2/44502-high-anxiety-0-230-0-345-crop.jpg?v=4f007579dc
tt0436331,1007661,Friends with Money,2006,2000,88,5.8,2.73,5.46,-0.34,0.34,5.63,33407,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/0/47440-friends-with-money-0-230-0-345-crop.jpg?v=878ac8ce06
tt2404465,1007662,Troop Zero,2019,2010,94,6.9,3.39,6.78,-0.12,0.12,6.84,12962,https://a.ltrbxd.com/resized/film-poster/4/5/5/4/7/6/455476-troop-zero-0-230-0-345-crop.jpg?v=4b7d81120a
tt0410730,1007663,Taxidermia,2006,2000,94,6.8,3.42,6.84,0.04,0.04,6.82,19552,https://a.ltrbxd.com/resized/film-poster/4/2/1/3/4/42134-taxidermia-0-230-0-345-crop.jpg?v=e9ea9ac77b
tt0023694,1007665,White Zombie,1932,1930,69,6.2,3.12,6.24,0.04,0.04,6.22,12660,https://a.ltrbxd.com/resized/film-poster/3/4/9/8/8/34988-white-zombie-0-230-0-345-crop.jpg?v=d01271b1ac
tt2027178,1007667,The Man from the Future,2011,2010,106,7,3.54,7.08,0.08,0.08,7.04,7867,https://a.ltrbxd.com/resized/film-poster/5/9/7/1/1/59711-the-man-from-the-future-0-230-0-345-crop.jpg?v=8b5febea07
tt1053810,1007668,The Big Year,2011,2010,100,6.2,2.99,5.98,-0.22,0.22,6.09,50772,https://a.ltrbxd.com/resized/sm/upload/92/s5/kk/bo/kBnR6jbFRnbSQTqLEcDpKd7FxK5-0-230-0-345-crop.jpg?v=27bf8aed06
tt0063049,1007669,Head,1968,1960,86,6.4,3.58,7.16,0.76,0.76,6.78,7378,https://a.ltrbxd.com/resized/film-poster/4/0/5/1/6/40516-head-0-230-0-345-crop.jpg?v=9f991d7764
tt0092147,1007670,Vamp,1986,1980,93,5.9,3.06,6.12,0.22,0.22,6.01,8099,https://a.ltrbxd.com/resized/film-poster/2/9/2/5/7/29257-vamp-0-230-0-345-crop.jpg?v=5910e3d268
tt21814814,1007671,Bama Rush,2023,2020,100,4.3,1.77,3.54,-0.76,0.76,3.92,2166,https://a.ltrbxd.com/resized/film-poster/9/5/0/1/9/8/950198-bama-rush-0-230-0-345-crop.jpg?v=c5ac1ce746
tt1656190,1007672,Safe,2012,2010,94,6.5,2.88,5.76,-0.74,0.74,6.13,124514,https://a.ltrbxd.com/resized/film-poster/5/7/0/9/7/57097-safe-0-230-0-345-crop.jpg?v=1ed2e15606
tt0087089,1007673,The Cotton Club,1984,1980,129,6.6,3.38,6.76,0.16,0.16,6.68,21114,https://a.ltrbxd.com/resized/sm/upload/zv/bn/vq/8v/Image23-0-230-0-345-crop.jpg?v=31a8b3a24d
tt9541602,1007676,Extreme Job,2019,2010,111,7.1,3.62,7.24,0.14,0.14,7.17,15382,https://a.ltrbxd.com/resized/film-poster/4/9/6/2/0/0/496200-extreme-job-0-230-0-345-crop.jpg?v=ca5132855e
tt0093974,1007677,"Silent Night, Deadly Night Part 2",1987,1980,88,3.9,2.35,4.7,0.8,0.8,4.3,10497,https://a.ltrbxd.com/resized/film-poster/1/4/9/9/0/14990-silent-night-deadly-night-ii-0-230-0-345-crop.jpg?v=f3ad6e0ae5
tt0085811,1007678,Krull,1983,1980,121,6.1,2.98,5.96,-0.14,0.14,6.03,39226,https://a.ltrbxd.com/resized/sm/upload/ph/mi/4n/il/Krull-0-230-0-345-crop.jpg?v=9ac120e2d2
